material_code,description,qty,uom,bin_location,storage_location
6015297,O-RING CORD:3.5MM;SILICONE;70 A;210MM LG,2,EA,02CRA2I08,3B02 - GD 02 SPARE PART
6015315,O-RING CORD:3.5MM;VITON;85 A;500MM LG,2,EA,02CRA2H04,3B02 - GD 02 SPARE PART
6015378,O-RING:TAIKO:G 65;RF - 290 NBP;NBR,2,EA,02CRC1A06,3B02 - GD 02 SPARE PART
6015393,O-RING SET:MARLEY;NC8405RAN1;284240,2,SET,02CRC1A08,3B02 - GD 02 SPARE PART
6015417,O-RING: MHI 5V-8B COMPRESS;4711-53,2,EA,02CRA1I02,3B02 - GD 02 SPARE PART
6015421,O-RING: MHI 180X3.5;PUMP NBR,2,EA,02CRE1A04,3B02 - GD 02 SPARE PART
6015425,O-RING: MHI 20X2.5;PUMP NBR,2,EA,02CRC1I08,3B02 - GD 02 SPARE PART
6015426,O-RING: MHI 5V-8B COMPRESS;4111-29,2,EA,02CRE1A03,3B02 - GD 02 SPARE PART
6015427,O-RING:MHI;5EH-78D;769-02894-POS.188,2,EA,02CRA1G04,3B02 - GD 02 SPARE PART
6015432,O-RING:MHI 5H-6S(LP);790-12505;T-1300,2,EA,02CRE1C05,3B02 - GD 02 SPARE PART
6015501,O-RING:100.97X5.33MM;VITON;70 A,2,EA,02CRA1G07,3B02 - GD 02 SPARE PART
6015542,O-RING:104X5MM;PTFE,2,EA,02P2E54,3B02 - GD 02 SPARE PART
6015545,O-RING:1051X13MM;NBR;70 A,2,EA,02CRB1G04,3B02 - GD 02 SPARE PART
6015588,O-RING:110.49X5.33MM;NBR;70 A,2,EA,02CRA1H02,3B02 - GD 02 SPARE PART
6015631,O-RING:115.5X3.1MM;VITON;70-80 A,2,EA,02CRA1H09,3B02 - GD 02 SPARE PART
6015651,O-RING:118.8X5.5MM;VITON;70 A,2,EA,02CRA1I03,3B02 - GD 02 SPARE PART
6015656,O-RING:119.4X3.1MM;PTFE,2,EA,02P2E55,3B02 - GD 02 SPARE PART
6015657,O-RING:10203-CK-10-A;POS.13;VITON,2,EA,02CRA1I04,3B02 - GD 02 SPARE PART
6015790,O-RING:139.29X3.53MM;EPDM;80 A,2,EA,02CRA2B04,3B02 - GD 02 SPARE PART
6015823,O-RING:145 X 3 MM-HIGH DENSITY GRAPHITE,2,EA,02CRA2B08,3B02 - GD 02 SPARE PART
6015840,O-RING:146X5.7MM;NBR;70 A,2,EA,02CC2B01,3B02 - GD 02 SPARE PART
6015889,O-RING:151.77X6.99MM;EPR;80 A,2,EA,02CRA2C06,3B02 - GD 02 SPARE PART
6015892,O-RING:151.8X4MM;NBR;80 A,2,EA,02CRA2C06,3B02 - GD 02 SPARE PART
6015934,O-RING:160.5X7MM;NBR;70 A,2,EA,02CRA2D04,3B02 - GD 02 SPARE PART
6015951,O-RING:164.6X5.5MM;NBR;70 A,2,EA,02CRA2D09,3B02 - GD 02 SPARE PART
6016004,O-RING:174.3X5.7MM;EPR;80 A,2,EA,02CRA2E06,3B02 - GD 02 SPARE PART
6016092,O-RING:194.3X5.7MM;NBR;70 A,2,EA,02CRE1D02,3B02 - GD 02 SPARE PART
6016100,O-RING:MHI;C-236/5V-7C;4811-84;COM;,2,EA,02CRA2F01,3B02 - GD 02 SPARE PART
6016168,O-RING:208.9X8MM;VITON;70 A,2,EA,02CRB1A04,3B02 - GD 02 SPARE PART
6016208,O-RING:219.5X8.4MM;NBR;70 A,2,EA,02CRB1A08,3B02 - GD 02 SPARE PART
6016212,O-RING:220.5X8.2MM;VITON;70 A,2,EA,02CRB1A08,3B02 - GD 02 SPARE PART
6016241,O-RING:23.5X3.2MM;NBR;70 A,2,SET,02CRA1B02D,3B02 - GD 02 SPARE PART
6016248,O-RING:234.32X5.33MM;NBR;70 A,2,EA,02CRB1B02,3B02 - GD 02 SPARE PART
6016307,O-RING:252.5X5.5MM;NBR;70 A,2,EA,02CRB1B08,3B02 - GD 02 SPARE PART
6016331,O-RING:26.7X1.78MM;NBR;70 A,2,EA,02CRA1B04B,3B02 - GD 02 SPARE PART
6016345,O-RING:269.8X3.5MM;SILICONE;70,2,EA,02CRB1C02,3B02 - GD 02 SPARE PART
6016401,O-RING:29.74X3.53MM;EPDM;80 A,2,EA,02CRA1B05E,3B02 - GD 02 SPARE PART
6016419,O-RING:291.5X6.4MM;NBR;75 A,2,EA,02CRB1C06,3B02 - GD 02 SPARE PART
6016493,O-RING:31.34X3.53MM;NBR;75 A,2,EA,02CRA1B06F,3B02 - GD 02 SPARE PART
6016594,O-RING:354.97X7MM;NBR;70 A,2,EA,02CRB1C05,3B02 - GD 02 SPARE PART
6016653,O-RING:380.37X6.99MM;EPR;80 A,2,EA,02CRB1D08,3B02 - GD 02 SPARE PART
6016672,O-RING:39.2X3MM;PTFE;65 A,2,EA,02R1G53,3B02 - GD 02 SPARE PART
6016687,O-RING:394.9X7MM;NBR;70 A,2,EA,02CRB1E01,3B02 - GD 02 SPARE PART
6016689,O-RING:395X5.3MM;SILICONE;70 A,2,EA,02CRB1E02,3B02 - GD 02 SPARE PART
6016711,O-RING:4.1X1.9MM;VITON;70 A,2,EA,02CRA1A01D,3B02 - GD 02 SPARE PART
6016737,O-RING:405.26X5.3MM;NBR;70 A,2,EA,02CRB1E03,3B02 - GD 02 SPARE PART
6016771,O-RING:426.6X6.99MM;NBR;70 A,2,EA,02CRB1E05,3B02 - GD 02 SPARE PART
6016820,O-RING:456.06X5.33MM;VITON;75 A,2,EA,02CRB1E06,3B02 - GD 02 SPARE PART
6016931,O-RING:500X3MM;NBR;70 A,2,EA,02CRB1F02,3B02 - GD 02 SPARE PART
6016965,O-RING:53.57X3.53MM;VITON;90 A,2,EA,02CRA1C08C,3B02 - GD 02 SPARE PART
6016992,O-RING:55.6X5.7MM;NBR;70 A,2,EA,02CRA1C09B,3B02 - GD 02 SPARE PART
6016994,O-RING:55.8X3.1MM;VITON;75 A,2,EA,02CC2I04,3B02 - GD 02 SPARE PART
6017003,O-RING:56.52X5.33MM;VITON;70A;-15~200DEG,2,EA,02CRA1C09D,3B02 - GD 02 SPARE PART
6017029,O-RING:58X4MM;PTFE/PT950,2,EA,02R1M52,3B02 - GD 02 SPARE PART
6017032,O-RING:59.5X3MM;PTFE;70 A,2,EA,02R1G52,3B02 - GD 02 SPARE PART
6017041,O-RING:593.2X10MM;NBR;70 A,2,EA,02CRB1F06,3B02 - GD 02 SPARE PART
6017094,O-RING:63.5X6MM;VITON;70 A,2,EA,02CRA1D03C,3B02 - GD 02 SPARE PART
6017104,O-RING:64.7X5.7MM;NBR;70 A,2,EA,02CRA1D04B,3B02 - GD 02 SPARE PART
6017142,O-RING:MHI 5H-6S;790-20689;T-1300,2,EA,02CRE1A04,3B02 - GD 02 SPARE PART
6017152,O-RING:685.3X5.33MM;VITON;70 A,2,EA,02CRB1F09,3B02 - GD 02 SPARE PART
6017236,O-RING:74X5.7MM;NBR;70 A,2,EA,02CRA1D09D,3B02 - GD 02 SPARE PART
6017363,O-RING:MHI 5V-8B COMPRESS;1311-21,2,EA,02CRA1I04,3B02 - GD 02 SPARE PART
6017424,O-RING:91.7X3MM;NBR;70 A,2,EA,02CRA1F02C,3B02 - GD 02 SPARE PART
6017481,O-RING:988X6.99MM;FKM;70 A,2,EA,02CRB1G04,3B02 - GD 02 SPARE PART
6017488,O-RING:99.2X3.1MM;NBR;70 A,2,EA,02CRA1F07A,3B02 - GD 02 SPARE PART
6017568,"O-RING:130;L L9UC, PUMP;FKM(VITON)TEFL",2,EA,02CRE1A09,3B02 - GD 02 SPARE PART
6017577,O-RING;412.05;VITON FKM 70 SHORE A,2,EA,02CRC1G08,3B02 - GD 02 SPARE PART
6017586,OBSOLETE:O-RING;CB-360SA-SPVITON,2,EA,02CRE1A10,3B02 - GD 02 SPARE PART
6017590,ORING:MHI;MTV 1-4;7292;FLUORINE RUBBE,2,EA,02CRC1D07,3B02 - GD 02 SPARE PART
6017596,O-RING:CH560S-112;GEAR PUMP;NBR,2,EA,02CRE1A01,3B02 - GD 02 SPARE PART
6017599,O-RING:MARUSHICHI;SMK 4X6X141/2;PUMP,2,EA,02CRE1B02,3B02 - GD 02 SPARE PART
6017607,"O-RING:COVER,MODEL,1 X 1,5 X 6;970679;V",2,SET,02CRE1B05,3B02 - GD 02 SPARE PART
6017711,PACKING ASSY:LABYRINTH;MHI 5EMXH-7 TURB,2,SET,02I1G03,3B02 - GD 02 SPARE PART
6017718,PACKING FOR COU: MHI 1451-07 5H-4H C-238,2,EA,02W1E53,3B02 - GD 02 SPARE PART
6017960,PACKING:17X21X8MM;PTFE,2,EA,02R1E55,3B02 - GD 02 SPARE PART
6018207,PACKING:ATLASCO ETF100NS TURBINE,2,EA,02R1M53,3B02 - GD 02 SPARE PART
6018499,"PANEL,BLANK:THERMOX C019967C",2,PAC,02L2N03,3B02 - GD 02 SPARE PART
6018532,PARTS KIT:THERMOX 95001VE,2,KIT,02P2A03,3B02 - GD 02 SPARE PART
6018537,"PARTS KIT,SEAL:WERK SCHWEIZ 0213-30012A",2,KIT,02D1P51,3B02 - GD 02 SPARE PART
6018569,"PIN,COTTER,SPT:3/32X1IN;SS30",2,EA,02E1E01,3B02 - GD 02 SPARE PART
6018635,"PIN,STR,HEADED:UNION 1-5/8X2-1/4-DX-5 PU",2,EA,02J2P55,3B02 - GD 02 SPARE PART
6018841,"PISTON,COMPRSR:NUOVOPIG MS5001 GTG",2,EA,02S1I03,3B02 - GD 02 SPARE PART
6018856,PISTON SET (HP): POWEREX  IP637301AJ,2,EA,02H2J52,3B02 - GD 02 SPARE PART
6018901,"PISTON,PUMP:PULSAFDR 880-S-E PUMP",2,EA,02J2O53,3B02 - GD 02 SPARE PART
6018907,"PISTON,COMPRSR:NUOVOPIG MS5001 GTG",2,EA,02S1I02,3B02 - GD 02 SPARE PART
6018926,"PISTON,VALVE:SHINNIP SI-R6/1032 PUMP",2,EA,02S2K05,3B02 - GD 02 SPARE PART
6018960,"PLATE,ORIFICE:FLUID;F98-40136-2, TYPE:CO",2,EA,02H1L54,3B02 - GD 02 SPARE PART
6019104,PLUG AND STEM:NIIGATA 35-35102 VALVE,2,EA,02N1G54,3B02 - GD 02 SPARE PART
6019118,PLUG AND STEM:NIIGATA 38-21119HP VALVE,2,EA,02A1O53,3B02 - GD 02 SPARE PART
6019188,PLUG AND STEM:NIIGATA XX-39320EB VALVE,2,EA,02A1Q52,3B02 - GD 02 SPARE PART
6019288,"PLUG,VALVE:HONEYWELL 9100 VLV;3INX300LB",2,EA,02B1G53,3B02 - GD 02 SPARE PART
6019292,"PLUG,VALVE:HONEYWELL 9200 VLV;1.5INX300",2,EA,02CC1C02,3B02 - GD 02 SPARE PART
6019348,"PLUG,VALVE:NIIGATA 48-21124 CTRL VALVE",2,EA,02B1C55,3B02 - GD 02 SPARE PART
6019385,"PLUG,VALVE:ROCKWELL 114FM PLUG VALVE",2,EA,02B1D52,3B02 - GD 02 SPARE PART
6019421,"PLUNGER,DETENT:NIKKISO 1SAHY-0.4-14S2DSP",2,EA,02A1D55,3B02 - GD 02 SPARE PART
6019426,"PLUNGER,DETENT:SAKURA CA-30 PUMP",2,EA,02E2B51,3B02 - GD 02 SPARE PART
6019427,"PLUNGER,DETENT:SAKURA CDK-182-1 PUMP",2,EA,02E2G53,3B02 - GD 02 SPARE PART
6019434,"PLUNGER,DETENT:WOODWARD TG-13 GOVERNOR",2,EA,02N1A55,3B02 - GD 02 SPARE PART
6019688,SEAL RING:JHON CRANE O/M1550-OM-0300 6/8,2,EA,02L1B01,3B02 - GD 02 SPARE PART
6019810,REAR HOUSING:PULSAFEEDER;GA8 MTTZTU,2,EA,02T1C52,3B02 - GD 02 SPARE PART
6020236,"BEARING,RLR,CYL:1ROW;40X90X23MM",2,EA,02B1G05,3B02 - GD 02 SPARE PART
6020252,RELAY ARMATURE:631.EK,2,EA,02R2B04,3B02 - GD 02 SPARE PART
6020265,"RELAY,THERMAL:O/CUR;0.5-12A;120VAC/125DC",2,EA,02R2E02,3B02 - GD 02 SPARE PART
6020270,"RELAY,THERMAL:O/L;0.8-1.2A;110V;1NO/1NC",2,EA,02Q1A02,3B02 - GD 02 SPARE PART
6020288,"RELAY,THERMAL:O/L;12-18A;690V",2,EA,02R2F03,3B02 - GD 02 SPARE PART
6020310,"RELAY,THERMAL:O/L;2-3.2A;690V;1NO/1NC",2,EA,02R1G04,3B02 - GD 02 SPARE PART
6020314,RELAY : 3UA5840 ; 25-40A,2,EA,02R1J05,3B02 - GD 02 SPARE PART
6020318,"RELAY,THERMAL:O/L;28-40A;690V;1NO/1NC",2,EA,02R1L02,3B02 - GD 02 SPARE PART
6020331,"RELAY,THERMAL:O/L;55-70A;690V;1NO/1NC",2,EA,02R1J02,3B02 - GD 02 SPARE PART
6020333,"RELAY,THERMAL:O/L;5-9.3A;600V;1NO/1NC",2,EA,02R1M05,3B02 - GD 02 SPARE PART
6020344,"RELAY,THERMAL:O/L;80-110A;1NO/1NC",2,EA,02R2E03,3B02 - GD 02 SPARE PART
6020354,RELAY:100/110VDC;DPDT;6A;2P;8PIN PLUG-IN,2,EA,02R1C03,3B02 - GD 02 SPARE PART
6020360,RELAY:110VAC;DPDT;5A;2P;11PIN PLUG-IN,2,EA,02R1A01,3B02 - GD 02 SPARE PART
6020361,RELAY:120VAC;3PDT;13A;3P;11PIN PLUG-IN,2,EA,02R2H03,3B02 - GD 02 SPARE PART
6020370,RELAY:24VDC;4PDT;3A;4P;14PIN SOLDER,2,EA,02R1A03,3B02 - GD 02 SPARE PART
6020371,RELAY:24VDC;DPDT;3A;2P;10PIN PLUG-IN,2,EA,02R1C05,3B02 - GD 02 SPARE PART
6020470,"RETAINER SLEEVE,SEAL:TORISHIMA CDM-800X7",2,EA,02I1G51,3B02 - GD 02 SPARE PART
6020574,"RETAINER,SEAL:JCRANE 8B SEAL",2,EA,02CRD1G02,3B02 - GD 02 SPARE PART
6020598,RETAINER:JOHNCRANE 1550-OM-0300 POS 5,2,EA,02L1B01,3B02 - GD 02 SPARE PART
6020612,GASKET:RF;RD;410X424X3MM;NONASB,2,EA,02T2F52,3B02 - GD 02 SPARE PART
6020618,"GASKET,CONE:2730X2839X134MM;SA541-22-B",2,EA,02RPLC01,3B02 - GD 02 SPARE PART
6020620,"RING SET,PISTON:BORSIG BX36/4T2 COMPR",2,SET,02H2F51,3B02 - GD 02 SPARE PART
6020651,"RING,BACK-UP:11.48X15.84X1.35MM;NBR",2,EA,02CRC2F05,3B02 - GD 02 SPARE PART
6020667,"RING,BACK-UP:44X48X1.2MM;PTFE",2,EA,02P2K52,3B02 - GD 02 SPARE PART
6020675,"RING,BACK-UP:50X55X1.2MM;PTFE",2,EA,02P2L52,3B02 - GD 02 SPARE PART
6020706,"RING,BACK-UP:8.31X11.01X1.24MM;NBR",2,EA,02CRC2F06,3B02 - GD 02 SPARE PART
6020712,"RING,BACK-UP:82X88X1.2MM;PTFE",2,EA,02P2K52,3B02 - GD 02 SPARE PART
6020715,"RING,BACK-UP:84X90X1.5MM;PTFE",2,EA,02P2J53,3B02 - GD 02 SPARE PART
6020773,"RING,LANTERN:ARAI PUMP 1.5-CHN-17 PUMP",2,EA,02C2P55,3B02 - GD 02 SPARE PART
6020793,"RING,LANTERN:SHINNIP 51-EXR5/820 PUMP",2,EA,02C2N54,3B02 - GD 02 SPARE PART
6020796,"RING,LANTERN:UNION 1-15/16X4TX-115 PUMP",2,EA,02C1P52,3B02 - GD 02 SPARE PART
6020817,"RING,MATING:EKK L/L9UC MECH SEAL",2,EA,02CRD1I01,3B02 - GD 02 SPARE PART
6020818,"RING,MATING:EKK L/LB500 MECH SEAL",2,EA,02CRD1G05,3B02 - GD 02 SPARE PART
6020819,"RING,MATING:EKK LB500 SEAL;045",2,EA,02CRD1J04,3B02 - GD 02 SPARE PART
6020820,"RING,MATING:EKK LB500 SEAL;050",2,EA,02CRD1J05,3B02 - GD 02 SPARE PART
6020822,"RING,MATING:EKK LL9D-105 MECH SEAL",2,EA,02CRD1D04,3B02 - GD 02 SPARE PART
6020824,"RING,MATING:JOHNCRANE 59U MECH SEAL",2,EA,02CRD1J05,3B02 - GD 02 SPARE PART
6020833,"RING,MATING:JOHNCRANE D-0626-181 MECH SE",2,EA,02Q1B55,3B02 - GD 02 SPARE PART
6020834,"RING,MATING:JOHNCRANE MI-48-1097 MECH SE",2,EA,02Q1B52,3B02 - GD 02 SPARE PART
6020835,"RING,MATING:JOHNCRANE T8 SEAL;1.625IN",2,EA,02F2B04,3B02 - GD 02 SPARE PART
6020836,"RING,MATING:JOHNCRANE T8-1 MECH SEAL",2,EA,02Q1B51,3B02 - GD 02 SPARE PART
6020878,"RING,PISTON:MHI 5EH-6 TURBINE",2,EA,02H2H53,3B02 - GD 02 SPARE PART
6020931,"RING,RETAINING:STD INT;1.75X0.062IN;CS",2,EA,02L1F01,3B02 - GD 02 SPARE PART
6020938,"RING,RETAINING:VOITH E7 WAT TURBINE",2,SET,02F2G02,3B02 - GD 02 SPARE PART
6020979,"RING,VALVE SEAT:NIHON KOSO 301 VALVE",2,EA,02R1E54,3B02 - GD 02 SPARE PART
6020980,"RING,VALVE SEAT:NIHON KOSO 331K VALVE",2,EA,02R1K53,3B02 - GD 02 SPARE PART
6020989,"RING,VALVE SEAT:NIIGATA 37-41621 VALVE",2,EA,02N1J53,3B02 - GD 02 SPARE PART
6020997,"RING,VALVE SEAT:NIIGATA 38-21714 VALVE",2,EA,02M2N54,3B02 - GD 02 SPARE PART
6020999,"RING,VALVE SEAT:NIIGATA 38-41413EB VALVE",2,EA,02M2P52,3B02 - GD 02 SPARE PART
6021009,"RING,VALVE SEAT:NIIGATA 42C REG VALVE",2,EA,02B1B54,3B02 - GD 02 SPARE PART
6021034,"RING,VALVE SEAT:NIIGATA 71-41511 VALVE",2,EA,02M2O54,3B02 - GD 02 SPARE PART
6021041,"RING,VALVE SEAT:NIIGATA 81-304Q-150 VALV",2,EA,02F2D03,3B02 - GD 02 SPARE PART
6021088,"RING,WEARING:CASE;101.5X114.5X24MM;304L",2,EA,02C1L55,3B02 - GD 02 SPARE PART
6021092,"RING,WEARING:CASE;132X144X14MM;SUS329J1",2,EA,02C2M51,3B02 - GD 02 SPARE PART
6021096,"RING,WEARING:CASE;158X174X40MM;SUS329J1",2,EA,02C1K55,3B02 - GD 02 SPARE PART
6021098,"RING,WEARING:CASE;200X216X18MM;SUS329J1",2,EA,02C1F55,3B02 - GD 02 SPARE PART
6021099,"RING,WEARING:CASE;236X256X20MM;SUS329J1",2,EA,02C1F55,3B02 - GD 02 SPARE PART
6021114,"RING,WEARING:CASE;SHINNIP NSI-4/827 PUMP",2,EA,02C2P54,3B02 - GD 02 SPARE PART
6021133,"RING,WEARING:EBARA 80X50-UCWM25.55 PUMP",2,EA,02C2G51,3B02 - GD 02 SPARE PART
6021134,"RING,WEARING:EBARA 80X50UCWM25-55 PUMP",2,EA,02C2G55,3B02 - GD 02 SPARE PART
6021135,"RING,WEARING:EBARA 80X50-UCWM25-55 PUMP",2,EA,02C2G52,3B02 - GD 02 SPARE PART
6021136,"RING,WEARING:EBARA 80X50-UCWM-25-55 PUMP",2,EA,02C2G53,3B02 - GD 02 SPARE PART
6021161,"RING,WEARING:IMPLR;120X132X14MM;SUS329J1",2,EA,02C2P53,3B02 - GD 02 SPARE PART
6021165,"RING,WEARING:IMPLR;144X158X40MM;SUS329J1",2,EA,02C1K55,3B02 - GD 02 SPARE PART
6021167,"RING,WEARING:IMPLR;186X200X18MM;SUS329J1",2,EA,02C1F54,3B02 - GD 02 SPARE PART
6021169,"RING,WEARING:IMPLR;220X236X20MM;SUS329J1",2,EA,02C1F54,3B02 - GD 02 SPARE PART
6021193,"RING,WEARING:MHI MLHC PUMP",2,EA,02C1I51,3B02 - GD 02 SPARE PART
6021253,"ROCKER ARM,ENG:INJECTOR;DETROIT 12V92TA",2,EA,02O1N04,3B02 - GD 02 SPARE PART
6021290,"ROLLER BEARING:ND 5X3X25;98021-1, 98021-",2,EA,02A2D04,3B02 - GD 02 SPARE PART
6021385,RUBBER SHEET:2X300X2700MM;NR,2,ROL,02CRA2D54,3B02 - GD 02 SPARE PART
6021403,RUBBER STRIP:4X15X12000MM;NATURAL RBR,2,EA,02CRC2E09,3B02 - GD 02 SPARE PART
6021404,RUBBER STRIP:4X15X30000MM;NATURAL RBR,2,EA,02CRB2G54,3B02 - GD 02 SPARE PART
6021405,RUBBER STRIP:4X15X4500MM;NATURAL RBR,2,EA,02CRB2I04,3B02 - GD 02 SPARE PART
6021614,"SEAL ASSY,LABYRINTH:INGERSOLL 1ACII23E2",2,EA,02B2M53,3B02 - GD 02 SPARE PART
6021616,"SEAL ASSY,LABYRINTH:JOY TA-35MEH COMPR",2,EA,02H2N02,3B02 - GD 02 SPARE PART
6021620,TEFLON BAR:DRESRAND;463B5/5;POS.78,2,EA,02P2K54,3B02 - GD 02 SPARE PART
6021623,"SEAL ASSY,LABYRINTH:MHI 3V-4 COMPR;3-4ST",2,SET,02H1D05,3B02 - GD 02 SPARE PART
6021624,"SEAL ASSY,LABYRINTH:MHI 3V-4 COMPR;PSTN",2,SET,02H1C05,3B02 - GD 02 SPARE PART
6021688,"SEAL ASSY,PACKING:EKK L/LB500 MECH SEAL",2,EA,02CRD1E04,3B02 - GD 02 SPARE PART
6021689,"SEAL ASSY,PACKING:EKK LB500 SEAL;045",2,EA,02CRD1G05,3B02 - GD 02 SPARE PART
6021726,GASKET:1060.4X1168.4X12.7MM;INCONEL 600,2,EA,02RPLC13,3B02 - GD 02 SPARE PART
6021733,"SEAL RING,BRG HSG:SNL518;125MM SHAFT;STL",2,EA,02CRD1H04,3B02 - GD 02 SPARE PART
6021766,SEAL RING:286.5X297.1X9.3MM;PTFE,2,EA,02CRB2I01,3B02 - GD 02 SPARE PART
6021767,SEAL RING:291.5X304.9X6.7;EPDM,2,EA,02CRB2I01,3B02 - GD 02 SPARE PART
6021816,SEAL RING:CARBON;EKK LB500 SEAL;050,2,EA,02CRD1J05,3B02 - GD 02 SPARE PART
6021838,SEAL RING:EBARA 150X100-IFWM PUMP,2,EA,02CRD1J03,3B02 - GD 02 SPARE PART
6021841,SEAL RING:EKK MLHC-400X250 PUMP,2,EA,02CRD1I01,3B02 - GD 02 SPARE PART
6021856,SEAL RING:HSG COVER;MHI 7MXL-7 TURBINE,2,EA,02Q2D55,3B02 - GD 02 SPARE PART
6021868,SEAL RING:JAMESBURY RAC8GA-NP7A/K VALVE,2,EA,02CRD1J02,3B02 - GD 02 SPARE PART
6021870,SEAL RING:JCRANE 8B-1 SEAL;1.625IN,2,EA,02Q2J55,3B02 - GD 02 SPARE PART
6021884,SEAL RING:MHI 2M7-5 COMPRESSOR,2,EA,02Q1G51,3B02 - GD 02 SPARE PART
6021896,SEAL RING:NIIGATA 38-41411EB VALVE,2,EA,02Q2J55,3B02 - GD 02 SPARE PART
6021933,SEAL RING:PILLAR AAB89-TL930 MECH SEAL,2,EA,02J2G02,3B02 - GD 02 SPARE PART
6021941,SEAL RING:PRIMARY;JCRANE 59U SEAL;30MM,2,EA,02CRD1J03,3B02 - GD 02 SPARE PART
6021946,SEAL RING:PRIMARY;JCRANE 909B SEAL;2.25,2,EA,02CRD1J05,3B02 - GD 02 SPARE PART
6021955,SEAL RING:PTFE;JAMESBURY G110HHC32EAAA,2,EA,02CRD1J02,3B02 - GD 02 SPARE PART
6021970,SEAL RING:SOFT IR;FT 55-1B-000 REHEATER,2,EA,02Q1F55,3B02 - GD 02 SPARE PART
6021972,SEAL RING:SS316;EKK LL9D-105-FBKFS SEAL,2,EA,02CRD1G04,3B02 - GD 02 SPARE PART
6021987,SEAL RING:WEDGE;JCRANE 59B SEAL;45MM,2,EA,02CRD1G04,3B02 - GD 02 SPARE PART
6021989,SEAL RING:WEDGE;JCRANE 59U SEAL;30MM,2,EA,02CRD1J01,3B02 - GD 02 SPARE PART
6021990,SEAL RING:WEDGE;JCRANE 909B SEAL;2.25,2,EA,02CRD1J03,3B02 - GD 02 SPARE PART
6021996,SEAL RING:WEDGE;JCRANE 909B SEAL;3IN,2,EA,02Q2I55,3B02 - GD 02 SPARE PART
6022005,SEAL RING:WORTHTN D-80X50-200 PUMP,2,EA,02CRC1D02,3B02 - GD 02 SPARE PART
6022010,SEAL RING:2520 MSC;PG786 S/N 2521337/8;E,2,EA,02CRC1I01,3B02 - GD 02 SPARE PART
6022018,SEAL RING;DWG:LL-0211452 00001-POS 3;CAR,2,EA,02CRD1E05,3B02 - GD 02 SPARE PART
6022034,SEAL SET:HOWDEN MP1 REFORMER,2,SET,02W1M51,3B02 - GD 02 SPARE PART
6022056,"BUSHING,SLEEVE:ANDERSON;PSV-0802-P1A",2,EA,02J2E54,3B02 - GD 02 SPARE PART
6022068,"SEAL,ENCASED:1.375X2.62X0.375IN;2LIP;NBR",2,EA,02CRB2A01,3B02 - GD 02 SPARE PART
6022077,"SEAL,ENCASED:105X135X14MM;1LIP;NBR",2,EA,02CRB2G07,3B02 - GD 02 SPARE PART
6022100,"SEAL,ENCASED:125X155X14MM;2LIP;RBR",2,EA,02CRB2H04,3B02 - GD 02 SPARE PART
6022105,"SEAL,ENCASED:130X159X9MM;2LIP;NBR",2,EA,02CRB2H04,3B02 - GD 02 SPARE PART
6022121,"SEAL,ENCASED:150X237X16MM;2LIP;NBR",2,EA,02CRB2H06,3B02 - GD 02 SPARE PART
6022125,"SEAL,ENCASED:15X32X9MM;2LIP;NBR",2,EA,02CRB2A06,3B02 - GD 02 SPARE PART
6022138,"SEAL,ENCASED:17X37X7MM;1LIP;RBR",2,EA,02CRB2A08,3B02 - GD 02 SPARE PART
6022155,"SEAL,ENCASED:2.25X3X0.375IN;1LIP;RBR",2,EA,02CRB2D07,3B02 - GD 02 SPARE PART
6022206,"SEAL,ENCASED:260X315X24MM;1LIP;NBR",2,EA,02CRB2I01,3B02 - GD 02 SPARE PART
6022265,"SEAL,ENCASED:4.75X5.75X0.5IN;1LIP;NBR",2,EA,02CRB2B04,3B02 - GD 02 SPARE PART
6022278,"SEAL,ENCASED:42X65X12MM;1LIP;NBR",2,EA,02CRB2D02,3B02 - GD 02 SPARE PART
6022308,"SEAL,ENCASED:4X14X5MM;1LIP;RBR",2,EA,02CRB2A01,3B02 - GD 02 SPARE PART
6022323,"SEAL,ENCASED:54X78X12MM;1LIP;NBR",2,EA,02CRB2E03,3B02 - GD 02 SPARE PART
6022341,"SEAL,ENCASED:60X100X10MM;NBR",2,EA,02CRB2E06,3B02 - GD 02 SPARE PART
6022373,"SEAL,ENCASED:68X90X10MM;1LIP;NBR",2,EA,02CRB2F02,3B02 - GD 02 SPARE PART
6022424,"SEAL,ENCASED:93X200X12MM;2LIP;NBR",2,EA,02CRB2G03,3B02 - GD 02 SPARE PART
6022432,"SEAL,ENCASED:BULLGEAR;IR 1ACII23E2 COMPR",2,EA,02CRD1J03,3B02 - GD 02 SPARE PART
6022481,"SEAL,ENCASED:YARWAY 5308 VALVE",2,EA,02CRC2B03,3B02 - GD 02 SPARE PART
6022510,"SEAL,LABYRINTH:INGERSOLL; 2HED-16 PUMP",2,SET,02H1J02,3B02 - GD 02 SPARE PART
6022521,"SEAL,LABYRINTH:MHI 3V-7B COMPR;DISCH SPR",2,SET,02I1E04,3B02 - GD 02 SPARE PART
6022540,"SEAL,LABYRINTH:4H-5H;C-238;2",2,SET,02I1A02,3B02 - GD 02 SPARE PART
6022548,"SEAL,MECH:44.45MM;GOULDS 3196-MT PUMP",2,SET,02CRD1G05,3B02 - GD 02 SPARE PART
6022556,"SEAL,MECH:BALANCED;1.375IN;CERAMIC/CARB",2,SET,02CRD1D05,3B02 - GD 02 SPARE PART
